# trace records: appended=8382 stored=8382
# seq[0]=0
# seq[1]=4
# seq[2]=264
# seq[3]=34
# seq[4]=132
# seq[5]=260
# seq[6]=0
# seq[7]=1024
# seq[8]=1024
# seq[9]=4096
# seq[10]=32
# seq[11]=4
# seq[12]=0
# seq[13]=1518
# seq[14]=0
# seq[15]=0
kind,bx,by,rank,warp,lane,smid,seq,t,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9
7,16,0,0,1,0,32,246,1789160654441433824,1,0,7,1240,8,0,0,0,0,0
9,56,1,2,0,0,118,940,1789160654441433760,16,16,0,1,1,1,7,16,17,0
9,40,0,0,0,0,74,942,1789160654441433792,14,16,0,1,1,1,7,16,14,0
9,40,1,2,0,0,88,941,1789160654441433792,14,16,0,1,1,1,7,16,15,0
9,59,1,3,0,0,121,944,1789160654441433792,34,16,0,1,1,1,7,17,35,0
7,8,0,0,1,0,8,248,1789160654441433952,1,0,7,1240,4,0,0,0,0,0
9,26,0,0,0,0,42,945,1789160654441433824,20,16,0,1,1,1,7,16,20,0
8,58,0,0,1,0,106,240,1789160654441433824,34,16,0,1,1,1,7,16,34,0
9,59,0,1,0,0,107,943,1789160654441433824,34,16,0,1,1,1,7,17,34,0
9,56,0,0,0,0,104,946,1789160654441433856,16,16,0,1,1,1,7,16,16,0
9,28,1,2,0,0,60,949,1789160654441433888,18,16,0,1,1,1,7,16,19,0
9,54,1,2,0,0,116,950,1789160654441433920,26,16,0,1,1,1,7,16,27,0
9,63,1,3,0,0,139,953,1789160654441433920,38,16,0,1,1,1,7,17,39,0
7,0,2,0,1,0,134,250,1789160654441433888,1,0,7,1240,0,1,0,0,0,0
9,26,1,2,0,0,58,952,1789160654441433920,20,16,0,1,1,1,7,16,21,0
9,63,0,1,0,0,133,951,1789160654441433952,38,16,0,1,1,1,7,17,38,0
8,62,0,0,1,0,132,242,1789160654441433920,38,16,0,1,1,1,7,16,38,0
9,10,1,2,0,0,26,954,1789160654441433952,24,16,0,1,1,1,7,16,25,0
9,28,0,0,0,0,44,955,1789160654441433952,18,16,0,1,1,1,7,16,18,0
7,50,0,0,1,0,98,249,1789160654441434112,1,0,7,1240,25,0,0,0,0,0
9,4,0,0,0,0,4,956,1789160654441433984,28,16,0,1,1,1,7,16,28,0
9,10,0,0,0,0,10,958,1789160654441434016,24,16,0,1,1,1,7,16,24,0
9,34,0,0,0,0,68,961,1789160654441434016,22,16,0,1,1,1,7,16,22,0
9,54,0,0,0,0,102,957,1789160654441434016,26,16,0,1,1,1,7,16,26,0
9,34,1,2,0,0,82,960,1789160654441434048,22,16,0,1,1,1,7,16,23,0
9,12,0,0,0,0,12,959,1789160654441434016,30,16,0,1,1,1,7,16,30,0
9,49,1,3,0,0,111,963,1789160654441434048,40,16,0,1,1,1,7,17,41,0
9,33,1,3,0,0,81,947,1789160654441434208,36,16,0,1,1,1,7,17,37,0
9,4,1,2,0,0,20,962,1789160654441434080,28,16,0,1,1,1,7,16,29,0
9,33,0,1,0,0,67,948,1789160654441434240,36,16,0,1,1,1,7,17,36,0
9,12,1,2,0,0,28,964,1789160654441434080,30,16,0,1,1,1,7,16,31,0
8,32,0,0,1,0,66,241,1789160654441434240,36,16,0,1,1,1,7,16,36,0
9,49,0,1,0,0,97,965,1789160654441434080,40,16,0,1,1,1,7,17,40,0
8,48,0,0,1,0,96,243,1789160654441434144,40,16,0,1,1,1,7,16,40,0
9,45,0,1,0,0,79,967,1789160654441434208,44,16,0,1,1,1,7,17,44,0
9,45,1,3,0,0,93,968,1789160654441434208,44,16,0,1,1,1,7,17,45,0
7,14,0,0,1,0,14,255,1789160654441434208,1,0,7,1240,7,0,0,0,0,0
8,44,0,0,1,0,78,244,1789160654441434240,44,16,0,1,1,1,7,16,44,0
9,42,1,2,0,0,90,970,1789160654441434272,32,16,0,1,1,1,7,16,33,0
9,58,1,2,0,0,120,971,1789160654441434336,34,16,0,1,1,1,7,16,35,0
7,46,0,0,1,0,94,251,1789160654441434496,1,0,7,1240,23,0,0,0,0,0
7,38,0,0,1,0,72,253,1789160654441434496,1,0,7,1240,19,0,0,0,0,0
7,18,0,0,1,0,34,252,1789160654441434496,1,0,7,1240,9,0,0,0,0,0
9,42,0,0,0,0,76,973,1789160654441434368,32,16,0,1,1,1,7,16,32,0
9,25,0,1,0,0,41,966,1789160654441434560,42,16,0,1,1,1,7,17,42,0
9,25,1,3,0,0,57,969,1789160654441434624,42,16,0,1,1,1,7,17,43,0
7,52,0,0,1,0,100,254,1789160654441434624,1,0,7,1240,26,0,0,0,0,0
8,24,0,0,1,0,40,245,1789160654441434624,42,16,0,1,1,1,7,16,42,0
9,58,0,0,0,0,106,975,1789160654441434496,34,16,0,1,1,1,7,16,34,0
7,36,0,0,1,0,70,256,1789160654441434688,1,0,7,1240,18,0,0,0,0,0
7,22,0,0,1,0,38,257,1789160654441434720,1,0,7,1240,11,0,0,0,0,0
9,31,0,1,0,0,47,976,1789160654441434528,46,16,0,1,1,1,7,17,46,0
9,32,1,2,0,0,80,972,1789160654441434720,36,16,0,1,1,1,7,16,37,0
9,31,1,3,0,0,63,977,1789160654441434528,46,16,0,1,1,1,7,17,47,0
8,30,0,0,1,0,46,246,1789160654441434560,46,16,0,1,1,1,7,16,46,0
9,62,1,2,0,0,138,980,1789160654441434592,38,16,0,1,1,1,7,16,39,0
9,32,0,0,0,0,66,974,1789160654441434848,36,16,0,1,1,1,7,16,36,0
9,62,0,0,0,0,132,982,1789160654441434688,38,16,0,1,1,1,7,16,38,0
9,48,1,2,0,0,110,983,1789160654441434688,40,16,0,1,1,1,7,16,41,0
9,17,0,1,0,0,33,978,1789160654441434976,48,16,0,1,1,1,7,17,48,0
9,17,1,3,0,0,49,979,1789160654441434976,48,16,0,1,1,1,7,17,49,0
9,48,0,0,0,0,96,986,1789160654441434784,40,16,0,1,1,1,7,16,40,0
8,16,0,0,1,0,32,247,1789160654441435008,48,16,0,1,1,1,7,16,48,0
9,1,3,3,0,0,141,989,1789160654441434848,54,16,0,1,1,1,7,17,55,0
8,0,2,0,1,0,134,249,1789160654441434848,54,16,0,1,1,1,7,16,54,0
9,1,2,1,0,0,135,988,1789160654441434848,54,16,0,1,1,1,7,17,54,0
7,2,0,0,1,0,2,258,1789160654441434976,1,0,7,1240,1,0,0,0,0,0
9,44,0,0,0,0,78,990,1789160654441434880,44,16,0,1,1,1,7,16,44,0
9,24,0,0,0,0,40,981,1789160654441435072,42,16,0,1,1,1,7,16,42,0
9,9,1,3,0,0,25,984,1789160654441435072,50,16,0,1,1,1,7,17,51,0
9,44,1,2,0,0,92,994,1789160654441434944,44,16,0,1,1,1,7,16,45,0
8,8,0,0,1,0,8,248,1789160654441435136,50,16,0,1,1,1,7,16,50,0
9,9,0,1,0,0,9,985,1789160654441435136,50,16,0,1,1,1,7,17,50,0
9,24,1,2,0,0,56,987,1789160654441435168,42,16,0,1,1,1,7,16,43,0
9,16,0,0,0,0,32,991,1789160654441435232,48,16,0,1,1,1,7,16,48,0
9,51,1,3,0,0,113,993,1789160654441435264,52,16,0,1,1,1,7,17,53,0
7,6,0,0,1,0,6,259,1789160654441435232,1,0,7,1240,3,0,0,0,0,0
9,51,0,1,0,0,99,992,1789160654441435264,52,16,0,1,1,1,7,17,52,0
9,15,1,3,0,0,31,996,1789160654441435136,56,16,0,1,1,1,7,17,57,0
9,15,0,1,0,0,15,998,1789160654441435168,56,16,0,1,1,1,7,17,56,0
9,30,1,2,0,0,62,999,1789160654441435168,46,16,0,1,1,1,7,16,47,0
8,50,0,0,1,0,98,250,1789160654441435328,52,16,0,1,1,1,7,16,52,0
8,14,0,0,1,0,14,251,1789160654441435200,56,16,0,1,1,1,7,16,56,0
9,30,0,0,0,0,46,1001,1789160654441435232,46,16,0,1,1,1,7,16,46,0
9,16,1,2,0,0,48,995,1789160654441435456,48,16,0,1,1,1,7,16,49,0
9,8,0,0,0,0,8,997,1789160654441435520,50,16,0,1,1,1,7,16,50,0
9,8,1,2,0,0,24,1000,1789160654441435552,50,16,0,1,1,1,7,16,51,0
9,19,0,1,0,0,35,1002,1789160654441435616,60,16,0,1,1,1,7,17,60,0
8,18,0,0,1,0,34,253,1789160654441435616,60,16,0,1,1,1,7,16,60,0
9,39,0,1,0,0,73,1004,1789160654441435648,62,16,0,1,1,1,7,17,62,0
8,38,0,0,1,0,72,252,1789160654441435648,62,16,0,1,1,1,7,16,62,0
9,19,1,3,0,0,51,1006,1789160654441435648,60,16,0,1,1,1,7,17,61,0
9,39,1,3,0,0,87,1003,1789160654441435648,62,16,0,1,1,1,7,17,63,0
9,47,0,1,0,0,95,1007,1789160654441435648,58,16,0,1,1,1,7,17,58,0
9,47,1,3,0,0,109,1005,1789160654441435648,58,16,0,1,1,1,7,17,59,0
8,46,0,0,1,0,94,254,1789160654441435680,58,16,0,1,1,1,7,16,58,0
9,50,0,0,0,0,98,1008,1789160654441435680,52,16,0,1,1,1,7,16,52,0
9,0,3,2,0,0,140,1016,1789160654441435552,54,16,0,1,1,1,7,16,55,0
9,50,1,2,0,0,112,1009,1789160654441435680,52,16,0,1,1,1,7,16,53,0
9,0,2,0,0,0,134,1018,1789160654441435552,54,16,0,1,1,1,7,16,54,0
9,53,1,3,0,0,115,1010,1789160654441435744,0,18,0,1,1,1,7,19,1,0
9,53,0,1,0,0,101,1011,1789160654441435776,0,18,0,1,1,1,7,19,0,0
8,52,0,0,1,0,100,255,1789160654441435776,0,18,0,1,1,1,7,18,0,0
9,37,1,3,0,0,85,1012,1789160654441435808,2,18,0,1,1,1,7,19,3,0
9,37,0,1,0,0,71,1013,1789160654441435840,2,18,0,1,1,1,7,19,2,0
9,23,0,1,0,0,39,1014,1789160654441435840,4,18,0,1,1,1,7,19,4,0
8,36,0,0,1,0,70,256,1789160654441435840,2,18,0,1,1,1,7,18,2,0
9,23,1,3,0,0,55,1015,1789160654441435872,4,18,0,1,1,1,7,19,5,0
8,22,0,0,1,0,38,257,1789160654441435904,4,18,0,1,1,1,7,18,4,0
9,46,1,2,0,0,108,1017,1789160654441435904,58,16,0,1,1,1,7,16,59,0
9,38,0,0,0,0,72,1019,1789160654441436064,62,16,0,1,1,1,7,16,62,0
9,46,0,0,0,0,94,1020,1789160654441436096,58,16,0,1,1,1,7,16,58,0
9,14,1,2,0,0,30,1028,1789160654441435936,56,16,0,1,1,1,7,16,57,0
9,3,0,1,0,0,3,1021,1789160654441436096,6,18,0,1,1,1,7,19,6,0
9,18,1,2,0,0,50,1022,1789160654441436096,60,16,0,1,1,1,7,16,61,0
9,22,0,0,0,0,38,1023,1789160654441436096,4,18,0,1,1,1,7,18,4,0
9,38,1,2,0,0,86,1024,1789160654441436128,62,16,0,1,1,1,7,16,63,0
8,2,0,0,1,0,2,258,1789160654441436128,6,18,0,1,1,1,7,18,6,0
9,3,1,3,0,0,19,1025,1789160654441436128,6,18,0,1,1,1,7,19,7,0
9,14,0,0,0,0,14,1029,1789160654441435968,56,16,0,1,1,1,7,16,56,0
9,18,0,0,0,0,34,1026,1789160654441436128,60,16,0,1,1,1,7,16,60,0
9,52,1,2,0,0,114,1027,1789160654441436192,0,18,0,1,1,1,7,18,1,0
9,52,0,0,0,0,100,1033,1789160654441436352,0,18,0,1,1,1,7,18,0,0
9,7,1,3,0,0,23,1032,1789160654441436352,8,18,0,1,1,1,7,19,9,0
9,7,0,1,0,0,7,1031,1789160654441436384,8,18,0,1,1,1,7,19,8,0
9,36,0,0,0,0,70,1030,1789160654441436352,2,18,0,1,1,1,7,18,2,0
8,6,0,0,1,0,6,259,1789160654441436384,8,18,0,1,1,1,7,18,8,0
9,22,1,2,0,0,54,1034,1789160654441436384,4,18,0,1,1,1,7,18,5,0
9,2,0,0,0,0,2,1035,1789160654441436640,6,18,0,1,1,1,7,18,6,0
9,36,1,2,0,0,84,1036,1789160654441436672,2,18,0,1,1,1,7,18,3,0
9,2,1,2,0,0,18,1037,1789160654441436704,6,18,0,1,1,1,7,18,7,0
9,6,1,2,0,0,22,1038,1789160654441436896,8,18,0,1,1,1,7,18,9,0
9,6,0,0,0,0,6,1039,1789160654441436928,8,18,0,1,1,1,7,18,8,0
7,0,0,0,1,0,0,260,1789160654441439968,0,1,4,1232,0,0,0,0,0,0
8,0,0,0,1,0,0,260,1789160654441441120,10,18,0,1,0,0,4,18,10,0
9,1,0,1,0,0,1,1040,1789160654441441120,10,18,0,1,0,0,4,19,10,0
9,1,1,3,0,0,17,1041,1789160654441441152,10,18,0,1,0,0,4,19,11,0
9,0,0,0,0,0,0,1042,1789160654441442144,10,18,0,1,0,0,4,18,10,0
9,0,1,2,0,0,16,1043,1789160654441442912,10,18,0,1,0,0,4,18,11,0
7,20,0,0,1,0,36,262,1789160654441467200,0,1,8,1232,10,0,0,0,0,0
7,60,0,0,1,0,130,261,1789160654441467200,0,1,8,1232,30,0,0,0,0,0
7,26,0,0,1,0,42,263,1789160654441467392,0,1,8,1232,13,0,0,0,0,0
7,40,0,0,1,0,74,264,1789160654441467392,0,1,8,1232,20,0,0,0,0,0
7,56,0,0,1,0,104,265,1789160654441467424,0,1,8,1232,28,0,0,0,0,0
7,4,0,0,1,0,4,266,1789160654441467552,0,1,8,1232,2,0,0,0,0,0
7,54,0,0,1,0,102,267,1789160654441467712,0,1,8,1232,27,0,0,0,0,0
7,28,0,0,1,0,44,268,1789160654441467776,0,1,8,1232,14,0,0,0,0,0
7,42,0,0,1,0,76,269,1789160654441467872,0,1,8,1232,21,0,0,0,0,0
7,12,0,0,1,0,12,270,1789160654441468096,0,1,8,1232,6,0,0,0,0,0
7,10,0,0,1,0,10,271,1789160654441468128,0,1,8,1232,5,0,0,0,0,0
9,21,1,3,0,0,53,1045,1789160654441468160,12,18,0,1,0,0,8,19,13,0
9,21,0,1,0,0,37,1044,1789160654441468160,12,18,0,1,0,0,8,19,12,0
9,61,1,3,0,0,137,1046,1789160654441468160,14,18,0,1,0,0,8,19,15,0
7,34,0,0,1,0,68,272,1789160654441468160,0,1,8,1232,17,0,0,0,0,0
8,20,0,0,1,0,36,262,1789160654441468192,12,18,0,1,0,0,8,18,12,0
8,60,0,0,1,0,130,261,1789160654441468192,14,18,0,1,0,0,8,18,14,0
9,61,0,1,0,0,131,1047,1789160654441468192,14,18,0,1,0,0,8,19,14,0
7,62,0,0,1,0,132,273,1789160654441468224,0,1,8,1232,31,0,0,0,0,0
9,27,0,1,0,0,43,1048,1789160654441468320,16,18,0,1,0,0,8,19,16,0
9,27,1,3,0,0,59,1049,1789160654441468352,16,18,0,1,0,0,8,19,17,0
9,41,0,1,0,0,75,1051,1789160654441468352,18,18,0,1,0,0,8,19,18,0
9,41,1,3,0,0,89,1050,1789160654441468352,18,18,0,1,0,0,8,19,19,0
7,58,0,0,1,0,106,274,1789160654441468320,0,1,8,1232,29,0,0,0,0,0
8,40,0,0,1,0,74,264,1789160654441468352,18,18,0,1,0,0,8,18,18,0
8,26,0,0,1,0,42,263,1789160654441468384,16,18,0,1,0,0,8,18,16,0
9,57,1,3,0,0,119,1052,1789160654441468416,20,18,0,1,0,0,8,19,21,0
9,57,0,1,0,0,105,1053,1789160654441468448,20,18,0,1,0,0,8,19,20,0
8,56,0,0,1,0,104,265,1789160654441468480,20,18,0,1,0,0,8,18,20,0
7,48,0,0,1,0,96,276,1789160654441468480,0,1,8,1232,24,0,0,0,0,0
9,5,0,1,0,0,5,1054,1789160654441468480,22,18,0,1,0,0,8,19,22,0
8,4,0,0,1,0,4,266,1789160654441468512,22,18,0,1,0,0,8,18,22,0
9,20,0,0,0,0,36,1056,1789160654441468512,12,18,0,1,0,0,8,18,12,0
9,5,1,3,0,0,21,1055,1789160654441468544,22,18,0,1,0,0,8,19,23,0
9,20,1,2,0,0,52,1057,1789160654441468608,12,18,0,1,0,0,8,18,13,0
9,60,1,2,0,0,136,1058,1789160654441468608,14,18,0,1,0,0,8,18,15,0
9,60,0,0,0,0,130,1059,1789160654441468608,14,18,0,1,0,0,8,18,14,0
7,32,0,0,1,0,66,275,1789160654441468800,0,1,8,1232,16,0,0,0,0,0
9,55,1,3,0,0,117,1060,1789160654441468672,24,18,0,1,0,0,8,19,25,0
8,54,0,0,1,0,102,267,1789160654441468672,24,18,0,1,0,0,8,18,24,0
9,55,0,1,0,0,103,1061,1789160654441468704,24,18,0,1,0,0,8,19,24,0
7,24,0,0,1,0,40,277,1789160654441468864,0,1,8,1232,12,0,0,0,0,0
9,29,0,1,0,0,45,1062,1789160654441468736,26,18,0,1,0,0,8,19,26,0
7,44,0,0,1,0,78,278,1789160654441468704,0,1,8,1232,22,0,0,0,0,0
8,28,0,0,1,0,44,268,1789160654441468768,26,18,0,1,0,0,8,18,26,0
9,29,1,3,0,0,61,1063,1789160654441468768,26,18,0,1,0,0,8,19,27,0
9,43,0,1,0,0,77,1064,1789160654441468832,28,18,0,1,0,0,8,19,28,0
8,42,0,0,1,0,76,269,1789160654441468864,28,18,0,1,0,0,8,18,28,0
9,43,1,3,0,0,91,1065,1789160654441468896,28,18,0,1,0,0,8,19,29,0
7,30,0,0,1,0,46,279,1789160654441468896,0,1,8,1232,15,0,0,0,0,0
9,26,0,0,0,0,42,1066,1789160654441468960,16,18,0,1,0,0,8,18,16,0
9,26,1,2,0,0,58,1067,1789160654441469024,16,18,0,1,0,0,8,18,17,0
9,40,1,2,0,0,88,1068,1789160654441469056,18,18,0,1,0,0,8,18,19,0
9,56,0,0,0,0,104,1069,1789160654441469056,20,18,0,1,0,0,8,18,20,0
9,40,0,0,0,0,74,1072,1789160654441469088,18,18,0,1,0,0,8,18,18,0
9,56,1,2,0,0,118,1070,1789160654441469056,20,18,0,1,0,0,8,18,21,0
9,13,0,1,0,0,13,1071,1789160654441469088,30,18,0,1,0,0,8,19,30,0
9,13,1,3,0,0,29,1073,1789160654441469088,30,18,0,1,0,0,8,19,31,0
9,35,0,1,0,0,69,1074,1789160654441469088,34,18,0,1,0,0,8,19,34,0
8,12,0,0,1,0,12,270,1789160654441469120,30,18,0,1,0,0,8,18,30,0
9,11,1,3,0,0,27,1075,1789160654441469120,32,18,0,1,0,0,8,19,33,0
9,35,1,3,0,0,83,1076,1789160654441469120,34,18,0,1,0,0,8,19,35,0
9,11,0,1,0,0,11,1077,1789160654441469120,32,18,0,1,0,0,8,19,32,0
8,10,0,0,1,0,10,272,1789160654441469120,32,18,0,1,0,0,8,18,32,0
9,4,1,2,0,0,20,1078,1789160654441469120,22,18,0,1,0,0,8,18,23,0
8,34,0,0,1,0,68,271,1789160654441469152,34,18,0,1,0,0,8,18,34,0
9,63,0,1,0,0,133,1079,1789160654441469152,36,18,0,1,0,0,8,19,36,0
9,63,1,3,0,0,139,1080,1789160654441469184,36,18,0,1,0,0,8,19,37,0
7,0,2,0,1,0,134,281,1789160654441469184,0,1,8,1232,0,1,0,0,0,0
9,54,0,0,0,0,102,1081,1789160654441469184,24,18,0,1,0,0,8,18,24,0
9,4,0,0,0,0,4,1082,1789160654441469184,22,18,0,1,0,0,8,18,22,0
8,62,0,0,1,0,132,273,1789160654441469216,36,18,0,1,0,0,8,18,36,0
7,16,0,0,1,0,32,280,1789160654441469376,0,1,8,1232,8,0,0,0,0,0
9,54,1,2,0,0,116,1083,1789160654441469312,24,18,0,1,0,0,8,18,25,0
9,59,1,3,0,0,121,1085,1789160654441469376,38,18,0,1,0,0,8,19,39,0
8,58,0,0,1,0,106,274,1789160654441469376,38,18,0,1,0,0,8,18,38,0
9,59,0,1,0,0,107,1084,1789160654441469376,38,18,0,1,0,0,8,19,38,0
9,49,1,3,0,0,111,1086,1789160654441469408,40,18,0,1,0,0,8,19,41,0
9,28,1,2,0,0,60,1087,1789160654441469408,26,18,0,1,0,0,8,18,27,0
9,49,0,1,0,0,97,1088,1789160654441469472,40,18,0,1,0,0,8,19,40,0
9,28,0,0,0,0,44,1089,1789160654441469440,26,18,0,1,0,0,8,18,26,0
8,48,0,0,1,0,96,275,1789160654441469472,40,18,0,1,0,0,8,18,40,0
9,42,0,0,0,0,76,1090,1789160654441469504,28,18,0,1,0,0,8,18,28,0
7,50,0,0,1,0,98,282,1789160654441469664,0,1,8,1232,25,0,0,0,0,0
9,10,0,0,0,0,10,1091,1789160654441469536,32,18,0,1,0,0,8,18,32,0
9,42,1,2,0,0,90,1093,1789160654441469568,28,18,0,1,0,0,8,18,29,0
7,8,0,0,1,0,8,283,1789160654441469760,0,1,8,1232,4,0,0,0,0,0
7,14,0,0,1,0,14,284,1789160654441469600,0,1,8,1232,7,0,0,0,0,0
9,45,0,1,0,0,79,1097,1789160654441469664,46,18,0,1,0,0,8,19,46,0
9,45,1,3,0,0,93,1098,1789160654441469664,46,18,0,1,0,0,8,19,47,0
8,44,0,0,1,0,78,278,1789160654441469696,46,18,0,1,0,0,8,18,46,0
9,12,0,0,0,0,12,1100,1789160654441469728,30,18,0,1,0,0,8,18,30,0
9,10,1,2,0,0,26,1099,1789160654441469728,32,18,0,1,0,0,8,18,33,0
9,12,1,2,0,0,28,1101,1789160654441469728,30,18,0,1,0,0,8,18,31,0
9,33,1,3,0,0,81,1092,1789160654441469920,42,18,0,1,0,0,8,19,43,0
9,34,0,0,0,0,68,1102,1789160654441469760,34,18,0,1,0,0,8,18,34,0
9,34,1,2,0,0,82,1103,1789160654441469824,34,18,0,1,0,0,8,18,35,0
9,31,0,1,0,0,47,1104,1789160654441469792,48,18,0,1,0,0,8,19,48,0
8,32,0,0,1,0,66,276,1789160654441469984,42,18,0,1,0,0,8,18,42,0
9,25,0,1,0,0,41,1095,1789160654441469984,44,18,0,1,0,0,8,19,44,0
9,33,0,1,0,0,67,1094,1789160654441469984,42,18,0,1,0,0,8,19,42,0
7,38,0,0,1,0,72,285,1789160654441469952,0,1,8,1232,19,0,0,0,0,0
9,25,1,3,0,0,57,1096,1789160654441470016,44,18,0,1,0,0,8,19,45,0
8,24,0,0,1,0,40,277,1789160654441469984,44,18,0,1,0,0,8,18,44,0
9,31,1,3,0,0,63,1105,1789160654441469824,48,18,0,1,0,0,8,19,49,0
9,58,1,2,0,0,120,1106,1789160654441469856,38,18,0,1,0,0,8,18,39,0
9,62,0,0,0,0,132,1107,1789160654441469856,36,18,0,1,0,0,8,18,36,0
9,62,1,2,0,0,138,1108,1789160654441469856,36,18,0,1,0,0,8,18,37,0
8,30,0,0,1,0,46,279,1789160654441469856,48,18,0,1,0,0,8,18,48,0
7,46,0,0,1,0,94,286,1789160654441470048,0,1,8,1232,23,0,0,0,0,0
9,48,0,0,0,0,96,1110,1789160654441469952,40,18,0,1,0,0,8,18,40,0
7,52,0,0,1,0,100,287,1789160654441470144,0,1,8,1232,26,0,0,0,0,0
9,58,0,0,0,0,106,1112,1789160654441470016,38,18,0,1,0,0,8,18,38,0
9,48,1,2,0,0,110,1113,1789160654441470048,40,18,0,1,0,0,8,18,41,0
7,18,0,0,1,0,34,288,1789160654441470208,0,1,8,1232,9,0,0,0,0,0
8,0,2,0,1,0,134,280,1789160654441470112,52,18,0,1,0,0,8,18,52,0
9,1,2,1,0,0,135,1115,1789160654441470112,52,18,0,1,0,0,8,19,52,0
9,1,3,3,0,0,141,1114,1789160654441470112,52,18,0,1,0,0,8,19,53,0
9,32,0,0,0,0,66,1109,1789160654441470304,42,18,0,1,0,0,8,18,42,0
9,32,1,2,0,0,80,1111,1789160654441470336,42,18,0,1,0,0,8,18,43,0
9,44,0,0,0,0,78,1120,1789160654441470176,46,18,0,1,0,0,8,18,46,0
7,22,0,0,1,0,38,289,1789160654441470368,0,1,8,1232,11,0,0,0,0,0
9,44,1,2,0,0,92,1121,1789160654441470304,46,18,0,1,0,0,8,18,47,0
9,17,1,3,0,0,49,1116,1789160654441470528,50,18,0,1,0,0,8,19,51,0
9,24,1,2,0,0,56,1117,1789160654441470496,44,18,0,1,0,0,8,18,45,0
9,24,0,0,0,0,40,1118,1789160654441470496,44,18,0,1,0,0,8,18,44,0
8,16,0,0,1,0,32,281,1789160654441470528,50,18,0,1,0,0,8,18,50,0
9,17,0,1,0,0,33,1119,1789160654441470560,50,18,0,1,0,0,8,19,50,0
7,36,0,0,1,0,70,290,1789160654441470560,0,1,8,1232,18,0,0,0,0,0
9,30,0,0,0,0,46,1125,1789160654441470464,48,18,0,1,0,0,8,18,48,0
9,30,1,2,0,0,62,1126,1789160654441470496,48,18,0,1,0,0,8,18,49,0
9,15,1,3,0,0,31,1128,1789160654441470560,58,18,0,1,0,0,8,19,59,0
8,14,0,0,1,0,14,284,1789160654441470592,58,18,0,1,0,0,8,18,58,0
9,15,0,1,0,0,15,1130,1789160654441470592,58,18,0,1,0,0,8,19,58,0
9,51,1,3,0,0,113,1122,1789160654441470784,54,18,0,1,0,0,8,19,55,0
9,16,0,0,0,0,32,1123,1789160654441470784,50,18,0,1,0,0,8,18,50,0
7,2,0,0,1,0,2,291,1789160654441470784,0,1,8,1232,1,0,0,0,0,0
8,50,0,0,1,0,98,282,1789160654441470848,54,18,0,1,0,0,8,18,54,0
9,9,1,3,0,0,25,1127,1789160654441470880,56,18,0,1,0,0,8,19,57,0
9,51,0,1,0,0,99,1124,1789160654441470880,54,18,0,1,0,0,8,19,54,0
9,0,3,2,0,0,140,1134,1789160654441470720,52,18,0,1,0,0,8,18,53,0
8,8,0,0,1,0,8,283,1789160654441470912,56,18,0,1,0,0,8,18,56,0
9,9,0,1,0,0,9,1129,1789160654441470912,56,18,0,1,0,0,8,19,56,0
9,16,1,2,0,0,48,1131,1789160654441470944,50,18,0,1,0,0,8,18,51,0
9,0,2,0,0,0,134,1138,1789160654441470848,52,18,0,1,0,0,8,18,52,0
9,39,1,3,0,0,87,1132,1789160654441471072,60,18,0,1,0,0,8,19,61,0
9,39,0,1,0,0,73,1133,1789160654441471104,60,18,0,1,0,0,8,19,60,0
8,38,0,0,1,0,72,285,1789160654441471104,60,18,0,1,0,0,8,18,60,0
9,8,0,0,0,0,8,1135,1789160654441471136,56,18,0,1,0,0,8,18,56,0
7,6,0,0,1,0,6,292,1789160654441471168,0,1,8,1232,3,0,0,0,0,0
9,47,1,3,0,0,109,1137,1789160654441471200,62,18,0,1,0,0,8,19,63,0
9,47,0,1,0,0,95,1136,1789160654441471200,62,18,0,1,0,0,8,19,62,0
9,50,1,2,0,0,112,1139,1789160654441471232,54,18,0,1,0,0,8,18,55,0
8,46,0,0,1,0,94,286,1789160654441471232,62,18,0,1,0,0,8,18,62,0
9,53,0,1,0,0,101,1141,1789160654441471264,0,20,0,1,0,0,8,21,0,0
9,50,0,0,0,0,98,1140,1789160654441471264,54,18,0,1,0,0,8,18,54,0
9,53,1,3,0,0,115,1142,1789160654441471264,0,20,0,1,0,0,8,21,1,0
8,52,0,0,1,0,100,287,1789160654441471296,0,20,0,1,0,0,8,20,0,0
9,19,0,1,0,0,35,1143,1789160654441471328,2,20,0,1,0,0,8,21,2,0
9,19,1,3,0,0,51,1144,1789160654441471328,2,20,0,1,0,0,8,21,3,0
9,14,0,0,0,0,14,1148,1789160654441471168,58,18,0,1,0,0,8,18,58,0
9,8,1,2,0,0,24,1145,1789160654441471360,56,18,0,1,0,0,8,18,57,0
8,18,0,0,1,0,34,288,1789160654441471328,2,20,0,1,0,0,8,20,2,0
9,14,1,2,0,0,30,1149,1789160654441471232,58,18,0,1,0,0,8,18,59,0
9,23,0,1,0,0,39,1146,1789160654441471488,4,20,0,1,0,0,8,21,4,0
9,23,1,3,0,0,55,1147,1789160654441471488,4,20,0,1,0,0,8,21,5,0
8,22,0,0,1,0,38,289,1789160654441471520,4,20,0,1,0,0,8,20,4,0
9,38,1,2,0,0,86,1150,1789160654441471584,60,18,0,1,0,0,8,18,61,0
9,52,1,2,0,0,114,1153,1789160654441471616,0,20,0,1,0,0,8,20,1,0
